nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
166900,166900,166901,166999,167000,0,98,1,0,0
167000,167000,167001,167099,167100,0,98,1,0,0
167100,167100,167101,167199,167200,0,98,1,0,0
167200,167200,167201,167299,167300,0,98,1,0,0
167300,167300,167301,167399,167400,0,98,1,0,0
167400,167400,167401,167499,167500,0,98,1,0,0
167500,167500,167501,167599,167600,0,98,1,0,0
167600,167600,167601,167699,167700,0,98,1,0,0
167700,167700,167701,167799,167800,0,98,1,0,0
167800,167800,167801,167899,167900,0,98,1,0,0
167900,167900,167901,167999,168000,0,98,1,0,0
168000,168000,168001,168099,168100,0,98,1,0,0
168100,168100,168101,168199,168200,0,98,1,0,0
168200,168200,168201,168299,168300,0,98,1,0,0
168300,168300,168301,168399,168400,0,98,1,0,0
168400,168400,168401,168499,168500,0,98,1,0,0
168500,168500,168501,168599,168600,0,98,1,0,0
168600,168600,168601,168699,168700,0,98,1,0,0
168700,168700,168701,168799,168800,0,98,1,0,0
168800,168800,168801,168899,168900,0,98,1,0,0
168900,168900,168901,168999,169000,0,98,1,0,0
169000,169000,169001,169099,169100,0,98,1,0,0
169100,169100,169101,169199,169200,0,98,1,0,0
169200,169200,169201,169299,169300,0,98,1,0,0
169300,169300,169301,169399,169400,0,98,1,0,0
169400,169400,169401,169499,169500,0,98,1,0,0
169500,169500,169501,169599,169600,0,98,1,0,0
169600,169600,169601,169699,169700,0,98,1,0,0
169700,169700,169701,169799,169800,0,98,1,0,0
169800,169800,169801,169899,169900,0,98,1,0,0
169900,169900,169901,169999,170000,0,98,1,0,0
170000,170000,170001,170099,170100,0,98,1,0,0
170100,170100,170101,170199,170200,0,98,1,0,0
170200,170200,170201,170299,170300,0,98,1,0,0
170300,170300,170301,170399,170400,0,98,1,0,0
170400,170400,170401,170499,170500,0,98,1,0,0
170500,170500,170501,170599,170600,0,98,1,0,0
170600,170600,170601,170699,170700,0,98,1,0,0
170700,170700,170701,170799,170800,0,98,1,0,0
170800,170800,170801,170899,170900,0,98,1,0,0
170900,170900,170901,170999,171000,0,98,1,0,0
171000,171000,171001,171099,171100,0,98,1,0,0
171100,171100,171101,171199,171200,0,98,1,0,0
171200,171200,171201,171299,171300,0,98,1,0,0
171300,171300,171301,171399,171400,0,98,1,0,0
171400,171400,171401,171499,171500,0,98,1,0,0
171500,171500,171501,171599,171600,0,98,1,0,0
171600,171600,171601,171699,171700,0,98,1,0,0
171700,171700,171701,171799,171800,0,98,1,0,0
171800,171800,171801,171899,171900,0,98,1,0,0
171900,171900,171901,171999,172000,0,98,1,0,0
172000,172000,172001,172099,172100,0,98,1,0,0
172100,172100,172101,172199,172200,0,98,1,0,0
172200,172200,172201,172299,172300,0,98,1,0,0
172300,172300,172301,172399,172400,0,98,1,0,0
172400,172400,172401,172499,172500,0,98,1,0,0
172500,172500,172501,172599,172600,0,98,1,0,0
172600,172600,172601,172699,172700,0,98,1,0,0
172700,172700,172701,172799,172800,0,98,1,0,0
172800,172800,172801,172899,172900,0,98,1,0,0
172900,172900,172901,172999,173000,0,98,1,0,0
173000,173000,173001,173099,173100,0,98,1,0,0
173100,173100,173101,173199,173200,0,98,1,0,0
173200,173200,173201,173299,173300,0,98,1,0,0
173300,173300,173301,173399,173400,0,98,1,0,0
173400,173400,173401,173499,173500,0,98,1,0,0
173500,173500,173501,173599,173600,0,98,1,0,0
173600,173600,173601,173699,173700,0,98,1,0,0
173700,173700,173701,173799,173800,0,98,1,0,0
173800,173800,173801,173899,173900,0,98,1,0,0
173900,173900,173901,173999,174000,0,98,1,0,0
174000,174000,174001,174099,174100,0,98,1,0,0
174100,174100,174101,174199,174200,0,98,1,0,0
174200,174200,174201,174299,174300,0,98,1,0,0
174300,174300,174301,174399,174400,0,98,1,0,0
174400,174400,174401,174499,174500,0,98,1,0,0
174500,174500,174501,174599,174600,0,98,1,0,0
174600,174600,174601,174699,174700,0,98,1,0,0
174700,174700,174701,174799,174800,0,98,1,0,0
174800,174800,174801,174899,174900,0,98,1,0,0
174900,174900,174901,174999,175000,0,98,1,0,0
175000,175000,175001,175099,175100,0,98,1,0,0
175100,175100,175101,175199,175200,0,98,1,0,0
175200,175200,175201,175299,175300,0,98,1,0,0
175300,175300,175301,175399,175400,0,98,1,0,0
175400,175400,175401,175499,175500,0,98,1,0,0
175500,175500,175501,175599,175600,0,98,1,0,0
175600,175600,175601,175699,175700,0,98,1,0,0
175700,175700,175701,175799,175800,0,98,1,0,0
175800,175800,175801,175899,175900,0,98,1,0,0
175900,175900,175901,175999,176000,0,98,1,0,0
176000,176000,176001,176099,176100,0,98,1,0,0
176100,176100,176101,176199,176200,0,98,1,0,0
176200,176200,176201,176299,176300,0,98,1,0,0
176300,176300,176301,176399,176400,0,98,1,0,0
176400,176400,176401,176499,176500,0,98,1,0,0
176500,176500,176501,176599,176600,0,98,1,0,0
176600,176600,176601,176699,176700,0,98,1,0,0
176700,176700,176701,176799,176800,0,98,1,0,0
176800,176800,176801,176899,176900,0,98,1,0,0
176900,176900,176901,176999,177000,0,98,1,0,0
177000,177000,177001,177099,177100,0,98,1,0,0
177100,177100,177101,177199,177200,0,98,1,0,0
177200,177200,177201,177299,177300,0,98,1,0,0
177300,177300,177301,177399,177400,0,98,1,0,0
177400,177400,177401,177499,177500,0,98,1,0,0
177500,177500,177501,177599,177600,0,98,1,0,0
177600,177600,177601,177699,177700,0,98,1,0,0
177700,177700,177701,177799,177800,0,98,1,0,0
177800,177800,177801,177899,177900,0,98,1,0,0
177900,177900,177901,177999,178000,0,98,1,0,0
178000,178000,178001,178099,178100,0,98,1,0,0
178100,178100,178101,178199,178200,0,98,1,0,0
178200,178200,178201,178299,178300,0,98,1,0,0
178300,178300,178301,178399,178400,0,98,1,0,0
178400,178400,178401,178499,178500,0,98,1,0,0
178500,178500,178501,178599,178600,0,98,1,0,0
178600,178600,178601,178699,178700,0,98,1,0,0
178700,178700,178701,178799,178800,0,98,1,0,0
178800,178800,178801,178899,178900,0,98,1,0,0
178900,178900,178901,178999,179000,0,98,1,0,0
179000,179000,179001,179099,179100,0,98,1,0,0
179100,179100,179101,179199,179200,0,98,1,0,0
179200,179200,179201,179299,179300,0,98,1,0,0
179300,179300,179301,179399,179400,0,98,1,0,0
179400,179400,179401,179499,179500,0,98,1,0,0
179500,179500,179501,179599,179600,0,98,1,0,0
179600,179600,179601,179699,179700,0,98,1,0,0
179700,179700,179701,179799,179800,0,98,1,0,0
179800,179800,179801,179899,179900,0,98,1,0,0
179900,179900,179901,179999,180000,0,98,1,0,0
