nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
166900,166900,166900,167000,167000,0,100,0,0,0
167000,167000,167000,167100,167100,0,100,0,0,0
167100,167100,167100,167200,167200,0,100,0,0,0
167200,167200,167200,167300,167300,0,100,0,0,0
167300,167300,167300,167400,167400,0,100,0,0,0
167400,167400,167400,167500,167500,0,100,0,0,0
167500,167500,167500,167600,167600,0,100,0,0,0
167600,167600,167600,167700,167700,0,100,0,0,0
167700,167700,167700,167800,167800,0,100,0,0,0
167800,167800,167800,167900,167900,0,100,0,0,0
167900,167900,167900,168000,168000,0,100,0,0,0
168000,168000,168000,168100,168100,0,100,0,0,0
168100,168100,168100,168200,168200,0,100,0,0,0
168200,168200,168200,168300,168300,0,100,0,0,0
168300,168300,168300,168400,168400,0,100,0,0,0
168400,168400,168400,168500,168500,0,100,0,0,0
168500,168500,168500,168600,168600,0,100,0,0,0
168600,168600,168600,168700,168700,0,100,0,0,0
168700,168700,168700,168800,168800,0,100,0,0,0
168800,168800,168800,168900,168900,0,100,0,0,0
168900,168900,168900,169000,169000,0,100,0,0,0
169000,169000,169000,169100,169100,0,100,0,0,0
169100,169100,169100,169200,169200,0,100,0,0,0
169200,169200,169200,169300,169300,0,100,0,0,0
169300,169300,169300,169400,169400,0,100,0,0,0
169400,169400,169400,169500,169500,0,100,0,0,0
169500,169500,169500,169600,169600,0,100,0,0,0
169600,169600,169600,169700,169700,0,100,0,0,0
169700,169700,169700,169800,169800,0,100,0,0,0
169800,169800,169800,169900,169900,0,100,0,0,0
169900,169900,169900,170000,170000,0,100,0,0,0
170000,170000,170000,170100,170100,0,100,0,0,0
170100,170100,170100,170200,170200,0,100,0,0,0
170200,170200,170200,170300,170300,0,100,0,0,0
170300,170300,170300,170400,170400,0,100,0,0,0
170400,170400,170400,170500,170500,0,100,0,0,0
170500,170500,170500,170600,170600,0,100,0,0,0
170600,170600,170600,170700,170700,0,100,0,0,0
170700,170700,170700,170800,170800,0,100,0,0,0
170800,170800,170800,170900,170900,0,100,0,0,0
170900,170900,170900,171000,171000,0,100,0,0,0
171000,171000,171000,171100,171100,0,100,0,0,0
171100,171100,171100,171200,171200,0,100,0,0,0
171200,171200,171200,171300,171300,0,100,0,0,0
171300,171300,171300,171400,171400,0,100,0,0,0
171400,171400,171400,171500,171500,0,100,0,0,0
171500,171500,171500,171600,171600,0,100,0,0,0
171600,171600,171600,171700,171700,0,100,0,0,0
171700,171700,171700,171800,171800,0,100,0,0,0
171800,171800,171800,171900,171900,0,100,0,0,0
171900,171900,171900,172000,172000,0,100,0,0,0
172000,172000,172000,172100,172100,0,100,0,0,0
172100,172100,172100,172200,172200,0,100,0,0,0
172200,172200,172200,172300,172300,0,100,0,0,0
172300,172300,172300,172400,172400,0,100,0,0,0
172400,172400,172400,172500,172500,0,100,0,0,0
172500,172500,172500,172600,172600,0,100,0,0,0
172600,172600,172600,172700,172700,0,100,0,0,0
172700,172700,172700,172800,172800,0,100,0,0,0
172800,172800,172800,172900,172900,0,100,0,0,0
172900,172900,172900,173000,173000,0,100,0,0,0
173000,173000,173000,173100,173100,0,100,0,0,0
173100,173100,173100,173200,173200,0,100,0,0,0
173200,173200,173200,173300,173300,0,100,0,0,0
173300,173300,173300,173400,173400,0,100,0,0,0
173400,173400,173400,173500,173500,0,100,0,0,0
173500,173500,173500,173600,173600,0,100,0,0,0
173600,173600,173600,173700,173700,0,100,0,0,0
173700,173700,173700,173800,173800,0,100,0,0,0
173800,173800,173800,173900,173900,0,100,0,0,0
173900,173900,173900,174000,174000,0,100,0,0,0
174000,174000,174000,174100,174100,0,100,0,0,0
174100,174100,174100,174200,174200,0,100,0,0,0
174200,174200,174200,174300,174300,0,100,0,0,0
174300,174300,174300,174400,174400,0,100,0,0,0
174400,174400,174400,174500,174500,0,100,0,0,0
174500,174500,174500,174600,174600,0,100,0,0,0
174600,174600,174600,174700,174700,0,100,0,0,0
174700,174700,174700,174800,174800,0,100,0,0,0
174800,174800,174800,174900,174900,0,100,0,0,0
174900,174900,174900,175000,175000,0,100,0,0,0
175000,175000,175000,175100,175100,0,100,0,0,0
175100,175100,175100,175200,175200,0,100,0,0,0
175200,175200,175200,175300,175300,0,100,0,0,0
175300,175300,175300,175400,175400,0,100,0,0,0
175400,175400,175400,175500,175500,0,100,0,0,0
175500,175500,175500,175600,175600,0,100,0,0,0
175600,175600,175600,175700,175700,0,100,0,0,0
175700,175700,175700,175800,175800,0,100,0,0,0
175800,175800,175800,175900,175900,0,100,0,0,0
175900,175900,175900,176000,176000,0,100,0,0,0
176000,176000,176000,176100,176100,0,100,0,0,0
176100,176100,176100,176200,176200,0,100,0,0,0
176200,176200,176200,176300,176300,0,100,0,0,0
176300,176300,176300,176400,176400,0,100,0,0,0
176400,176400,176400,176500,176500,0,100,0,0,0
176500,176500,176500,176600,176600,0,100,0,0,0
176600,176600,176600,176700,176700,0,100,0,0,0
176700,176700,176700,176800,176800,0,100,0,0,0
176800,176800,176800,176900,176900,0,100,0,0,0
176900,176900,176900,177000,177000,0,100,0,0,0
177000,177000,177000,177100,177100,0,100,0,0,0
177100,177100,177100,177200,177200,0,100,0,0,0
177200,177200,177200,177300,177300,0,100,0,0,0
177300,177300,177300,177400,177400,0,100,0,0,0
177400,177400,177400,177500,177500,0,100,0,0,0
177500,177500,177500,177600,177600,0,100,0,0,0
177600,177600,177600,177700,177700,0,100,0,0,0
177700,177700,177700,177800,177800,0,100,0,0,0
177800,177800,177800,177900,177900,0,100,0,0,0
177900,177900,177900,178000,178000,0,100,0,0,0
178000,178000,178000,178100,178100,0,100,0,0,0
178100,178100,178100,178200,178200,0,100,0,0,0
178200,178200,178200,178300,178300,0,100,0,0,0
178300,178300,178300,178400,178400,0,100,0,0,0
178400,178400,178400,178500,178500,0,100,0,0,0
178500,178500,178500,178600,178600,0,100,0,0,0
178600,178600,178600,178700,178700,0,100,0,0,0
178700,178700,178700,178800,178800,0,100,0,0,0
178800,178800,178800,178900,178900,0,100,0,0,0
178900,178900,178900,179000,179000,0,100,0,0,0
179000,179000,179000,179100,179100,0,100,0,0,0
179100,179100,179100,179200,179200,0,100,0,0,0
179200,179200,179200,179300,179300,0,100,0,0,0
179300,179300,179300,179400,179400,0,100,0,0,0
179400,179400,179400,179500,179500,0,100,0,0,0
179500,179500,179500,179600,179600,0,100,0,0,0
179600,179600,179600,179700,179700,0,100,0,0,0
179700,179700,179700,179800,179800,0,100,0,0,0
179800,179800,179800,179900,179900,0,100,0,0,0
179900,179900,179900,180000,180000,0,100,0,0,0
