nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
166900,166900,166900,166920,167000,0,20,80,0,0
167000,167000,167000,167020,167100,0,20,80,0,0
167100,167100,167100,167120,167200,0,20,80,0,0
167200,167200,167200,167220,167300,0,20,80,0,0
167300,167300,167300,167320,167400,0,20,80,0,0
167400,167400,167400,167420,167500,0,20,80,0,0
167500,167500,167500,167520,167600,0,20,80,0,0
167600,167600,167600,167620,167700,0,20,80,0,0
167700,167700,167700,167720,167800,0,20,80,0,0
167800,167800,167800,167820,167900,0,20,80,0,0
167900,167900,167900,167920,168000,0,20,80,0,0
168000,168000,168000,168020,168100,0,20,80,0,0
168100,168100,168100,168120,168200,0,20,80,0,0
168200,168200,168200,168220,168300,0,20,80,0,0
168300,168300,168300,168320,168400,0,20,80,0,0
168400,168400,168400,168420,168500,0,20,80,0,0
168500,168500,168500,168520,168600,0,20,80,0,0
168600,168600,168600,168620,168700,0,20,80,0,0
168700,168700,168700,168720,168800,0,20,80,0,0
168800,168800,168800,168820,168900,0,20,80,0,0
168900,168900,168900,168920,169000,0,20,80,0,0
169000,169000,169000,169020,169100,0,20,80,0,0
169100,169100,169100,169120,169200,0,20,80,0,0
169200,169200,169200,169220,169300,0,20,80,0,0
169300,169300,169300,169320,169400,0,20,80,0,0
169400,169400,169400,169420,169500,0,20,80,0,0
169500,169500,169500,169520,169600,0,20,80,0,0
169600,169600,169600,169620,169700,0,20,80,0,0
169700,169700,169700,169720,169800,0,20,80,0,0
169800,169800,169800,169820,169900,0,20,80,0,0
169900,169900,169900,169920,170000,0,20,80,0,0
170000,170000,170000,170020,170100,0,20,80,0,0
170100,170100,170100,170120,170200,0,20,80,0,0
170200,170200,170200,170220,170300,0,20,80,0,0
170300,170300,170300,170320,170400,0,20,80,0,0
170400,170400,170400,170420,170500,0,20,80,0,0
170500,170500,170500,170520,170600,0,20,80,0,0
170600,170600,170600,170620,170700,0,20,80,0,0
170700,170700,170700,170720,170800,0,20,80,0,0
170800,170800,170800,170820,170900,0,20,80,0,0
170900,170900,170900,170920,171000,0,20,80,0,0
171000,171000,171000,171020,171100,0,20,80,0,0
171100,171100,171100,171120,171200,0,20,80,0,0
171200,171200,171200,171220,171300,0,20,80,0,0
171300,171300,171300,171320,171400,0,20,80,0,0
171400,171400,171400,171420,171500,0,20,80,0,0
171500,171500,171500,171520,171600,0,20,80,0,0
171600,171600,171600,171620,171700,0,20,80,0,0
171700,171700,171700,171720,171800,0,20,80,0,0
171800,171800,171800,171820,171900,0,20,80,0,0
171900,171900,171900,171920,172000,0,20,80,0,0
172000,172000,172000,172020,172100,0,20,80,0,0
172100,172100,172100,172120,172200,0,20,80,0,0
172200,172200,172200,172220,172300,0,20,80,0,0
172300,172300,172300,172320,172400,0,20,80,0,0
172400,172400,172400,172420,172500,0,20,80,0,0
172500,172500,172500,172520,172600,0,20,80,0,0
172600,172600,172600,172620,172700,0,20,80,0,0
172700,172700,172700,172720,172800,0,20,80,0,0
172800,172800,172800,172820,172900,0,20,80,0,0
172900,172900,172900,172920,173000,0,20,80,0,0
173000,173000,173000,173020,173100,0,20,80,0,0
173100,173100,173100,173120,173200,0,20,80,0,0
173200,173200,173200,173220,173300,0,20,80,0,0
173300,173300,173300,173320,173400,0,20,80,0,0
173400,173400,173400,173420,173500,0,20,80,0,0
173500,173500,173500,173520,173600,0,20,80,0,0
173600,173600,173600,173620,173700,0,20,80,0,0
173700,173700,173700,173720,173800,0,20,80,0,0
173800,173800,173800,173820,173900,0,20,80,0,0
173900,173900,173900,173920,174000,0,20,80,0,0
174000,174000,174000,174020,174100,0,20,80,0,0
174100,174100,174100,174120,174200,0,20,80,0,0
174200,174200,174200,174220,174300,0,20,80,0,0
174300,174300,174300,174320,174400,0,20,80,0,0
174400,174400,174400,174420,174500,0,20,80,0,0
174500,174500,174500,174520,174600,0,20,80,0,0
174600,174600,174600,174620,174700,0,20,80,0,0
174700,174700,174700,174720,174800,0,20,80,0,0
174800,174800,174800,174820,174900,0,20,80,0,0
174900,174900,174900,174920,175000,0,20,80,0,0
175000,175000,175000,175020,175100,0,20,80,0,0
175100,175100,175100,175120,175200,0,20,80,0,0
175200,175200,175200,175220,175300,0,20,80,0,0
175300,175300,175300,175320,175400,0,20,80,0,0
175400,175400,175400,175420,175500,0,20,80,0,0
175500,175500,175500,175520,175600,0,20,80,0,0
175600,175600,175600,175620,175700,0,20,80,0,0
175700,175700,175700,175720,175800,0,20,80,0,0
175800,175800,175800,175820,175900,0,20,80,0,0
175900,175900,175900,175920,176000,0,20,80,0,0
176000,176000,176000,176020,176100,0,20,80,0,0
176100,176100,176100,176120,176200,0,20,80,0,0
176200,176200,176200,176220,176300,0,20,80,0,0
176300,176300,176300,176320,176400,0,20,80,0,0
176400,176400,176400,176420,176500,0,20,80,0,0
176500,176500,176500,176520,176600,0,20,80,0,0
176600,176600,176600,176620,176700,0,20,80,0,0
176700,176700,176700,176720,176800,0,20,80,0,0
176800,176800,176800,176820,176900,0,20,80,0,0
176900,176900,176900,176920,177000,0,20,80,0,0
177000,177000,177000,177020,177100,0,20,80,0,0
177100,177100,177100,177120,177200,0,20,80,0,0
177200,177200,177200,177220,177300,0,20,80,0,0
177300,177300,177300,177320,177400,0,20,80,0,0
177400,177400,177400,177420,177500,0,20,80,0,0
177500,177500,177500,177520,177600,0,20,80,0,0
177600,177600,177600,177620,177700,0,20,80,0,0
177700,177700,177700,177720,177800,0,20,80,0,0
177800,177800,177800,177820,177900,0,20,80,0,0
177900,177900,177900,177920,178000,0,20,80,0,0
178000,178000,178000,178020,178100,0,20,80,0,0
178100,178100,178100,178120,178200,0,20,80,0,0
178200,178200,178200,178220,178300,0,20,80,0,0
178300,178300,178300,178320,178400,0,20,80,0,0
178400,178400,178400,178420,178500,0,20,80,0,0
178500,178500,178500,178520,178600,0,20,80,0,0
178600,178600,178600,178620,178700,0,20,80,0,0
178700,178700,178700,178720,178800,0,20,80,0,0
178800,178800,178800,178820,178900,0,20,80,0,0
178900,178900,178900,178920,179000,0,20,80,0,0
179000,179000,179000,179020,179100,0,20,80,0,0
179100,179100,179100,179120,179200,0,20,80,0,0
179200,179200,179200,179220,179300,0,20,80,0,0
179300,179300,179300,179320,179400,0,20,80,0,0
179400,179400,179400,179420,179500,0,20,80,0,0
179500,179500,179500,179520,179600,0,20,80,0,0
179600,179600,179600,179620,179700,0,20,80,0,0
179700,179700,179700,179720,179800,0,20,80,0,0
179800,179800,179800,179820,179900,0,20,80,0,0
179900,179900,179900,179920,180000,0,20,80,0,0
