run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0010,MEMORY,stuck_bit,intermittent,1,1,25300,11900,unseen_family_0,final-unseen,unseen_profile_0010,"[{""ambient_temp_c"": 19.019, ""end_ms"": 19300, ""engine_load"": 0.2776263, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.019, ""end_ms"": 51700, ""engine_load"": 0.38031, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.019, ""end_ms"": 89300, ""engine_load"": 0.3004449, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.019, ""end_ms"": 120000, ""engine_load"": 0.3460821, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51071,120000,0:0:7400,0,193e5d9af5d9cd7829876df82ec0c7eab08d6b1baf5373d5add589518001d0d4,1ee39e04e461df2535bb2d3a9687d18aed2e5d5709b95ad50b957155ab54ea9b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0010.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""25300"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51071"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0010.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25300"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0011,MEMORY,stuck_bit,permanent,1,1,21300,0,unseen_family_0,final-unseen,unseen_profile_0011,"[{""ambient_temp_c"": 19.0209, ""end_ms"": 19300, ""engine_load"": 0.27764892999999996, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0209, ""end_ms"": 51700, ""engine_load"": 0.380341, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0209, ""end_ms"": 89300, ""engine_load"": 0.30046939, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0209, ""end_ms"": 120000, ""engine_load"": 0.34611031, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51078,120000,0:0:7400,0,3b4d36700bcdb7259716bb3fa93286f791d18a531b41706e2ddd17486fefdcda,4785ed77be9bfc6f7719bcb6c2e9d56c998f5e44a69dc61d78a9abe24e1b3f9b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0011.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""21300"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51078"", ""--fault-id"", ""1"", ""--bit-index"", ""1"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0011.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21300"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0012,MEMORY,stuck_bit,transient,2,0,21700,8300,unseen_family_0,final-unseen,unseen_profile_0012,"[{""ambient_temp_c"": 19.0228, ""end_ms"": 19300, ""engine_load"": 0.27767156, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0228, ""end_ms"": 51700, ""engine_load"": 0.380372, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0228, ""end_ms"": 89300, ""engine_load"": 0.30049388, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0228, ""end_ms"": 120000, ""engine_load"": 0.34613852, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51085,120000,0:0:7400,0,568cb38b54a0b7dcff8646f4ea73562b7deffe37de449f8baf6f5aa11c956157,a56ceb25037d103dc6f09f6a9c3587b8d31a8da88eae666475219764f552e5a7,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0012.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""21700"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51085"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0012.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21700"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0013,MEMORY,stuck_bit,intermittent,2,0,22100,11900,unseen_family_0,final-unseen,unseen_profile_0013,"[{""ambient_temp_c"": 19.0247, ""end_ms"": 19300, ""engine_load"": 0.27769419, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0247, ""end_ms"": 51700, ""engine_load"": 0.380403, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0247, ""end_ms"": 89300, ""engine_load"": 0.30051837, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0247, ""end_ms"": 120000, ""engine_load"": 0.34616673, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51092,120000,0:0:7400,0,b88a8282a6dfd338ee01398def682ca57ea35811e85444274b80d0d25197d10c,505d2085904ea87ccf67555a08d7211f59cb9de1acbedd87ca7debc52b0b8e0f,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0013.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""22100"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51092"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""0"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0013.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0014,MEMORY,stuck_bit,permanent,2,0,22500,0,unseen_family_0,final-unseen,unseen_profile_0014,"[{""ambient_temp_c"": 19.0266, ""end_ms"": 19300, ""engine_load"": 0.27771682, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0266, ""end_ms"": 51700, ""engine_load"": 0.380434, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0266, ""end_ms"": 89300, ""engine_load"": 0.30054286, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0266, ""end_ms"": 120000, ""engine_load"": 0.34619494, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51099,120000,0:0:7400,0,735ab63f680bb57839641ddb417e5572f949e1ce7ddda9e8f1d4eea40ce37ea2,25f2fe1f90daa5db577ba402979858801dd8eee1443e5102d4ade367d79cc364,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0014.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""22500"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51099"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0014.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22500"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0015,MEMORY,stuck_bit,transient,2,1,22900,8300,unseen_family_0,final-unseen,unseen_profile_0015,"[{""ambient_temp_c"": 19.0285, ""end_ms"": 19300, ""engine_load"": 0.27773945, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0285, ""end_ms"": 51700, ""engine_load"": 0.380465, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0285, ""end_ms"": 89300, ""engine_load"": 0.30056735, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0285, ""end_ms"": 120000, ""engine_load"": 0.34622315000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51106,120000,0:0:7400,1,f38e6d6e20d5eb55968f846a3c58afdb6bb40e20d07cfaba84c9d6f011033110,845166bc206d28e0e02b70247555f93fc1a1b49a3ea4c2e76a0fac7a11e835cd,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0015.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""22900"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51106"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0015.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22900"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0016,MEMORY,stuck_bit,intermittent,2,1,23300,11900,unseen_family_0,final-unseen,unseen_profile_0016,"[{""ambient_temp_c"": 19.0304, ""end_ms"": 19300, ""engine_load"": 0.27776207999999997, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0304, ""end_ms"": 51700, ""engine_load"": 0.380496, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0304, ""end_ms"": 89300, ""engine_load"": 0.30059184, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0304, ""end_ms"": 120000, ""engine_load"": 0.34625136, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51113,120000,0:0:7400,1,6fca28acdf3ff4f3062ff7d5ad2f69a627f4d6b1544e8cb1b3705550778acacf,62c2020794d711355adf6d111850e22f7fad948281d95a092c3deb2d629fac3e,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0016.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""23300"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51113"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0016.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23300"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0017,MEMORY,stuck_bit,permanent,2,1,23700,0,unseen_family_0,final-unseen,unseen_profile_0017,"[{""ambient_temp_c"": 19.0323, ""end_ms"": 19300, ""engine_load"": 0.27778471, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0323, ""end_ms"": 51700, ""engine_load"": 0.380527, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0323, ""end_ms"": 89300, ""engine_load"": 0.30061633000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0323, ""end_ms"": 120000, ""engine_load"": 0.34627957000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51120,120000,0:0:7400,1,5ed3cc38b656bdabbdcbf2c0eab61de3ee06a5475906be2a68867ad902721390,1bbdc4deb51cadaa99be2258f88d2612259d4449ab995c6b6238bfc05f8bf0d2,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0017.csv"", ""baseline"", ""--cross-layer-fault"", ""stuck_bit"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""23700"", ""--fault-duration-ms"", ""0"", ""--seed"", ""51120"", ""--fault-id"", ""1"", ""--bit-index"", ""2"", ""--stuck-polarity"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0017.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23700"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0018,MEMORY,bit_flip,transient,0,0,24100,8300,unseen_family_0,final-unseen,unseen_profile_0018,"[{""ambient_temp_c"": 19.0342, ""end_ms"": 19300, ""engine_load"": 0.27780734, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0342, ""end_ms"": 51700, ""engine_load"": 0.380558, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0342, ""end_ms"": 89300, ""engine_load"": 0.30064082000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0342, ""end_ms"": 120000, ""engine_load"": 0.34630778, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]",[],static_target,51127,120000,0:0:7400,0,bebc7433f2321cabc4fc94bc32bb7b64dca17bc8d65e0f261ca8763bbba3fcf6,c2ba1f124de22d11f04fa77ab8e8bd06a8707e192c24b53a5a3a7a0ae96e79e6,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0018.csv"", ""baseline"", ""--cross-layer-fault"", ""bit_flip"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""24100"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""51127"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0018.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0019,MEMORY,bit_flip,intermittent,0,0,24500,11900,unseen_family_0,final-unseen,unseen_profile_0019,"[{""ambient_temp_c"": 19.0361, ""end_ms"": 19300, ""engine_load"": 0.27782997, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 12.41}, {""ambient_temp_c"": 19.0361, ""end_ms"": 51700, ""engine_load"": 0.380589, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 17}, {""ambient_temp_c"": 19.0361, ""end_ms"": 89300, ""engine_load"": 0.30066531, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 13.43}, {""ambient_temp_c"": 19.0361, ""end_ms"": 120000, ""engine_load"": 0.34633599000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 15.47}]","[[33700, 101], [68300, 92]]",authorized_updates,51134,120000,0:0:7400,0,4475097be7cf8ee7170882cec34804d436311c5f5019f769fdfc255e3f38b0a7,93099c176ab235e74ec119aad7e6c5bafd3a280ea6261830d40e8a255a895b11,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0019.csv"", ""baseline"", ""--cross-layer-fault"", ""bit_flip"", ""--fault-layer"", ""memory"", ""--fault-target"", ""control_target_register"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""24500"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""51134"", ""--fault-id"", ""1"", ""--bit-index"", ""0"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0019.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24500"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
